,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,year,name,team,salary
1425,1425,1425,1425,2014,中村一生,オリックス,1150
1426,1426,1426,1426,2014,小石博孝,西武,1150
1427,1427,1427,1427,2014,柴田講平,阪神,1150
1428,1428,1428,1428,2014,齊藤悠葵,広島,1150
1429,1429,1429,1429,2014,古川秀一,オリックス,1125
1430,1430,1430,1430,2014,福谷浩司,中日,1125
1431,1431,1431,1431,2014,大田泰示,巨人,1125
1432,1432,1432,1432,2014,田中広輔,広島,1100
1433,1433,1433,1433,2014,加藤翔平,ロッテ,1100
1434,1434,1434,1434,2014,塀内久雄,ロッテ,1100
1435,1435,1435,1435,2014,伊藤祐介,ソフトバンク,1100
1436,1436,1436,1436,2014,平野将光,西武,1100
1437,1437,1437,1437,2014,井手正太郎,DeNA,1100
1438,1438,1438,1438,2014,小嶋達也,阪神,1100
1439,1439,1439,1439,2014,迎祐一郎,広島,1100
1440,1440,1440,1440,2014,中村恭平,広島,1100
1441,1441,1441,1441,2014,荒木貴裕,ヤクルト,1100
1442,1442,1442,1442,2014,江村将也,ヤクルト,1100
1443,1443,1443,1443,2014,阿南徹,巨人,1100
1444,1444,1444,1444,2014,安部友裕,広島,1050
1445,1445,1445,1445,2014,野口祥順,ヤクルト,1050
1446,1446,1446,1446,2014,大累進,巨人,1050
1447,1447,1447,1447,2014,一岡竜司,広島,1050
1448,1448,1448,1448,2014,松田遼馬,阪神,1040
1449,1449,1449,1449,2014,上本崇司,広島,1030
1450,1450,1450,1450,2014,アレクシス・ゴメス,中日,1000
1451,1451,1451,1451,2014,ライネル・ロサリオ,広島,1000
1452,1452,1452,1452,2014,西宮悠介,楽天,1000
1453,1453,1453,1453,2014,濱矢廣大,楽天,1000
1454,1454,1454,1454,2014,岡田雅利,西武,1000
1455,1455,1455,1455,2014,山口嵩之,西武,1000
1456,1456,1456,1456,2014,嶺井博希,DeNA,1000
1457,1457,1457,1457,2014,藤澤拓斗,中日,1000
1458,1458,1458,1458,2014,森本将太,オリックス,1000
1459,1459,1459,1459,2014,佐藤峻一,オリックス,1000
1460,1460,1460,1460,2014,桑原謙太朗,オリックス,1000
1461,1461,1461,1461,2014,工藤隆人,中日,1000
1462,1462,1462,1462,2014,小林敦,ロッテ,1000
1463,1463,1463,1463,2014,西村弥,楽天,1000
1464,1464,1464,1464,2014,上園啓史,楽天,1000
1465,1465,1465,1465,2014,高堀和也,楽天,1000
1466,1466,1466,1466,2014,エディソン・バリオス,ソフトバンク,1000
1467,1467,1467,1467,2014,塚田正義,ソフトバンク,1000
1468,1468,1468,1468,2014,永江恭平,西武,1000
1469,1469,1469,1469,2014,林崎遼,西武,1000
1470,1470,1470,1470,2014,村田和哉,日本ハム,1000
1471,1471,1471,1471,2014,鵜久森淳志,日本ハム,1000
1472,1472,1472,1472,2014,小杉陽太,DeNA,1000
1473,1473,1473,1473,2014,高宮和也,阪神,1000
1474,1474,1474,1474,2014,藤原正典,阪神,1000
1475,1475,1475,1475,2014,阿部健太,ヤクルト,1000
1476,1476,1476,1476,2014,松井佑介,中日,1000
1477,1477,1477,1477,2014,松井雅人,中日,1000
1478,1478,1478,1478,2014,小熊凌祐,中日,1000
1479,1479,1479,1479,2014,井上公志,中日,1000
1480,1480,1480,1480,2014,立岡宗一郎,巨人,1000
1481,1481,1481,1481,2014,井野卓,巨人,1000
1482,1482,1482,1482,2014,江柄子裕樹,巨人,1000
1483,1483,1483,1483,2014,公文克彦,巨人,1000
1484,1484,1484,1484,2014,江村直也,ロッテ,980
1485,1485,1485,1485,2014,杉山翔大,中日,975
1486,1486,1486,1486,2014,松井淳,ヤクルト,960
1487,1487,1487,1487,2014,古野正人,ヤクルト,960
1488,1488,1488,1488,2014,三上朋也,DeNA,950
1489,1489,1489,1489,2014,根本朋久,日本ハム,950
1490,1490,1490,1490,2014,宮崎敏郎,DeNA,950
1491,1491,1491,1491,2014,岡崎太一,阪神,950
1492,1492,1492,1492,2014,星野真澄,巨人,950
1493,1493,1493,1493,2014,浦野博司,日本ハム,940
1494,1494,1494,1494,2014,木村優太,ロッテ,930
1495,1495,1495,1495,2014,佐藤賢治,日本ハム,930
1496,1496,1496,1496,2014,阿知羅拓馬,中日,900
1497,1497,1497,1497,2014,香月良仁,ロッテ,900
1498,1498,1498,1498,2014,宮川将,楽天,900
1499,1499,1499,1499,2014,福山博之,楽天,900
1500,1500,1500,1500,2014,武藤好貴,楽天,900
1501,1501,1501,1501,2014,山下斐紹,ソフトバンク,900
1502,1502,1502,1502,2014,巽真悟,ソフトバンク,900
1503,1503,1503,1503,2014,赤堀大智,DeNA,900
1504,1504,1504,1504,2014,高城俊人,DeNA,900
1505,1505,1505,1505,2014,會澤翼,広島,900
1506,1506,1506,1506,2014,中崎翔太,広島,900
1507,1507,1507,1507,2014,岩見優輝,広島,900
1508,1508,1508,1508,2014,新田玄気,ヤクルト,900
1509,1509,1509,1509,2014,岩崎恭平,オリックス,900
1510,1510,1510,1510,2014,岩崎恭平,中日,900
1511,1511,1511,1511,2014,辻孟彦,中日,900
1512,1512,1512,1512,2014,坂口真規,巨人,900
1513,1513,1513,1513,2014,今村信貴,巨人,900
1514,1514,1514,1514,2014,加藤政義,DeNA,880
1515,1515,1515,1515,2014,田中大輔,中日,880
1516,1516,1516,1516,2014,岡大海,日本ハム,860
1517,1517,1517,1517,2014,下水流昂,広島,860
1518,1518,1518,1518,2014,戸田亮,オリックス,850
1519,1519,1519,1519,2014,神戸拓光,ロッテ,850
1520,1520,1520,1520,2014,武隈祥太,西武,850
1521,1521,1521,1521,2014,安部建輝,DeNA,850
1522,1522,1522,1522,2014,梅野隆太郎,阪神,840
1523,1523,1523,1523,2014,陽川尚将,阪神,840
1524,1524,1524,1524,2014,又吉克樹,中日,840
1525,1525,1525,1525,2014,高濱卓也,ロッテ,840
1526,1526,1526,1526,2014,森雄大,楽天,840
1527,1527,1527,1527,2014,屋宜照悟,日本ハム,840
1528,1528,1528,1528,2014,阿部和成,ロッテ,830
1529,1529,1529,1529,2014,榎下陽大,日本ハム,830
1530,1530,1530,1530,2014,田中健二朗,DeNA,830
1531,1531,1531,1531,2014,新垣勇人,日本ハム,825
1532,1532,1532,1532,2014,森田一成,阪神,820
1533,1533,1533,1533,2014,西原圭大,広島,800
1534,1534,1534,1534,2014,岩橋慶侍,ヤクルト,800
1535,1535,1535,1535,2014,桂依央利,中日,800
1536,1536,1536,1536,2014,山崎正貴,オリックス,800
1537,1537,1537,1537,2014,深江真登,オリックス,800
1538,1538,1538,1538,2014,小島脩平,オリックス,800
1539,1539,1539,1539,2014,三ツ俣大樹,中日,800
1540,1540,1540,1540,2014,三ツ俣大樹,オリックス,800
1541,1541,1541,1541,2014,塚原頌平,オリックス,800
1542,1542,1542,1542,2014,島井寛仁,楽天,800
1543,1543,1543,1543,2014,菊池保則,楽天,800
1544,1544,1544,1544,2014,二保旭,ソフトバンク,800
1545,1545,1545,1545,2014,木村文紀,西武,800
1546,1546,1546,1546,2014,藤原良平,西武,800
1547,1547,1547,1547,2014,岩尾利弘,西武,800
1548,1548,1548,1548,2014,狩野恵輔,阪神,800
1549,1549,1549,1549,2014,小豆畑真也,阪神,800
1550,1550,1550,1550,2014,玉置隆,阪神,800
1551,1551,1551,1551,2014,谷内亮太,ヤクルト,800
1552,1552,1552,1552,2014,大場達也,ヤクルト,800
1553,1553,1553,1553,2014,古本武尊,中日,800
1554,1554,1554,1554,2014,柳田殖生,DeNA,800
1555,1555,1555,1555,2014,隠善智也,巨人,800
1556,1556,1556,1556,2014,金平将至,日本ハム,780
1557,1557,1557,1557,2014,高梨裕稔,日本ハム,780
1558,1558,1558,1558,2014,小池翔大,ロッテ,770
1559,1559,1559,1559,2014,佐藤祥万,日本ハム,770
1560,1560,1560,1560,2014,谷哲也,中日,770
1561,1561,1561,1561,2014,西川健太郎,中日,770
1562,1562,1562,1562,2014,武内久士,広島,760
1563,1563,1563,1563,2014,星野雄大,ヤクルト,760
1564,1564,1564,1564,2014,白村明弘,日本ハム,750
1565,1565,1565,1565,2014,斉藤彰吾,西武,750
1566,1566,1566,1566,2014,白仁田寛和,阪神,750
1567,1567,1567,1567,2014,歳内宏明,阪神,750
1568,1568,1568,1568,2014,二神一人,阪神,750
1569,1569,1569,1569,2014,土生翔平,広島,750
1570,1570,1570,1570,2014,白濱裕太,広島,750
1571,1571,1571,1571,2014,森越祐人,中日,750
1572,1572,1572,1572,2014,中田亮二,中日,750
1573,1573,1573,1573,2014,吉川大幾,中日,750
1574,1574,1574,1574,2014,伊藤準規,中日,750
1575,1575,1575,1575,2014,尾崎匡哉,日本ハム,740
1576,1576,1576,1576,2014,大塚豊,日本ハム,740
1577,1577,1577,1577,2014,田面巧二郎,阪神,740
1578,1578,1578,1578,2014,齊藤勝,日本ハム,730
1579,1579,1579,1579,2014,相沢晋,楽天,720
1580,1580,1580,1580,2014,相原和友,楽天,720
1581,1581,1581,1581,2014,横山貴明,楽天,720
1582,1582,1582,1582,2014,山下峻,DeNA,720
1583,1583,1583,1583,2014,横田慎太郎,阪神,720
1584,1584,1584,1584,2014,藤井亮太,ヤクルト,720
1585,1585,1585,1585,2014,鈴木翔太,中日,720
1586,1586,1586,1586,2014,和田恋,巨人,720
1587,1587,1587,1587,2014,近藤健介,日本ハム,720
1588,1588,1588,1588,2014,北條史也,阪神,720
1589,1589,1589,1589,2014,金田和之,阪神,720
1590,1590,1590,1590,2014,松本高明,広島,720
1591,1591,1591,1591,2014,相内誠,西武,700
1592,1592,1592,1592,2014,大山暁史,オリックス,700
1593,1593,1593,1593,2014,福倉健太郎,西武,700
1594,1594,1594,1594,2014,榎本葵,楽天,700
1595,1595,1595,1595,2014,西田哲朗,楽天,700
1596,1596,1596,1596,2014,牧原大成,ソフトバンク,700
1597,1597,1597,1597,2014,田代将太郎,西武,700
1598,1598,1598,1598,2014,石川貢,西武,700
1599,1599,1599,1599,2014,美沢将,西武,700
1600,1600,1600,1600,2014,緒方凌介,阪神,700
1601,1601,1601,1601,2014,田上健一,阪神,700
1602,1602,1602,1602,2014,一二三慎太,阪神,700
1603,1603,1603,1603,2014,岩本輝,阪神,700
1604,1604,1604,1604,2014,高橋大樹,広島,700
1605,1605,1605,1605,2014,大島崇行,広島,700
1606,1606,1606,1606,2014,川崎成晃,ヤクルト,700
1607,1607,1607,1607,2014,河野元貴,巨人,700
1608,1608,1608,1608,2014,渡辺諒,日本ハム,680
1609,1609,1609,1609,2014,アブナー・アブレイユ,西武,680
1610,1610,1610,1610,2014,アブナー・アブレイユ,西武,680
1611,1611,1611,1611,2014,福田永将,中日,675
1612,1612,1612,1612,2014,北篤,日本ハム,670
1613,1613,1613,1613,2014,平井諒,ヤクルト,670
1614,1614,1614,1614,2014,岩崎優,阪神,660
1615,1615,1615,1615,2014,松下建太,西武,660
1616,1616,1616,1616,2014,山田修義,オリックス,650
1617,1617,1617,1617,2014,星野大地,ソフトバンク,650
1618,1618,1618,1618,2014,吉本祥二,ソフトバンク,650
1619,1619,1619,1619,2014,中田祥多,西武,650
1620,1620,1620,1620,2014,土屋健二,DeNA,650
1621,1621,1621,1621,2014,黒瀬春樹,阪神,650
1622,1622,1622,1622,2014,鈴木誠也,広島,650
1623,1623,1623,1623,2014,上村和裕,広島,650
1624,1624,1624,1624,2014,川上竜平,ヤクルト,650
1625,1625,1625,1625,2014,市川友也,日本ハム,650
1626,1626,1626,1626,2014,辻東倫,巨人,640
1627,1627,1627,1627,2014,田村龍弘,ロッテ,630
1628,1628,1628,1628,2014,中川大志,楽天,630
1629,1629,1629,1629,2014,三好匠,楽天,630
1630,1630,1630,1630,2014,西田明央,ヤクルト,630
1631,1631,1631,1631,2014,松本竜也,巨人,630
1632,1632,1632,1632,2014,井坂亮平,楽天,620
1633,1633,1633,1633,2014,松本剛,日本ハム,620
1634,1634,1634,1634,2014,桑原将志,DeNA,610
1635,1635,1635,1635,2014,小林宏（小林宏之）,西武,600
1636,1636,1636,1636,2014,ポーフィリオ・ロペス,西武,600
1637,1637,1637,1637,2014,柴田健斗,オリックス,600
1638,1638,1638,1638,2014,若月健矢,オリックス,600
1639,1639,1639,1639,2014,古川侑利,楽天,600
1640,1640,1640,1640,2014,内田靖人,楽天,600
1641,1641,1641,1641,2014,金子一輝,西武,600
1642,1642,1642,1642,2014,田口麗斗,巨人,600
1643,1643,1643,1643,2014,庄司龍二,オリックス,600
1644,1644,1644,1644,2014,青松慶侑,ロッテ,600
1645,1645,1645,1645,2014,北川倫太郎,楽天,600
1646,1646,1646,1646,2014,柿澤貴裕,楽天,600
1647,1647,1647,1647,2014,仲澤広基,楽天,600
1648,1648,1648,1648,2014,下妻貴寛,楽天,600
1649,1649,1649,1649,2014,大塚尚仁,楽天,600
1650,1650,1650,1650,2014,駒月仁人,西武,600
1651,1651,1651,1651,2014,梅田尚通,西武,600
1652,1652,1652,1652,2014,中崎雄太,西武,600
1653,1653,1653,1653,2014,陳冠宇,DeNA,600
1654,1654,1654,1654,2014,陳冠宇,DeNA,600
1655,1655,1655,1655,2014,北方悠誠,DeNA,600
1656,1656,1656,1656,2014,荒木郁也,阪神,600
1657,1657,1657,1657,2014,西田直斗,阪神,600
1658,1658,1658,1658,2014,鈴木将光,広島,600
1659,1659,1659,1659,2014,磯村嘉孝,広島,600
1660,1660,1660,1660,2014,徳山武陽,ヤクルト,600
1661,1661,1661,1661,2014,田川賢吾,ヤクルト,600
1662,1662,1662,1662,2014,谷口雄也,日本ハム,590
1663,1663,1663,1663,2014,石川慎吾,日本ハム,580
1664,1664,1664,1664,2014,中谷将大,阪神,580
1665,1665,1665,1665,2014,眞下貴之,DeNA,570
1666,1666,1666,1666,2014,山本斉,ヤクルト,570
1667,1667,1667,1667,2014,鬼屋敷正人,巨人,570
1668,1668,1668,1668,2014,小関翔太,楽天,560
1669,1669,1669,1669,2014,飛雄馬,DeNA,560
1670,1670,1670,1670,2014,園部聡,オリックス,550
1671,1671,1671,1671,2014,関根大気,DeNA,550
1672,1672,1672,1672,2014,伊原正樹,オリックス,550
1673,1673,1673,1673,2014,武田健吾,オリックス,550
1674,1674,1674,1674,2014,堤裕貴,オリックス,550
1675,1675,1675,1675,2014,猪本健太郎,ソフトバンク,550
1676,1676,1676,1676,2014,川原弘之,ソフトバンク,550
1677,1677,1677,1677,2014,宮田和希,西武,550
1678,1678,1678,1678,2014,田中靖洋,西武,550
1679,1679,1679,1679,2014,榊原諒,オリックス,550
1680,1680,1680,1680,2014,庄司隼人,広島,550
1681,1681,1681,1681,2014,戸田隆矢,広島,550
1682,1682,1682,1682,2014,矢地健人,中日,550
1683,1683,1683,1683,2014,丸毛謙一,オリックス,550
1684,1684,1684,1684,2014,山本翔也,阪神,540
1685,1685,1685,1685,2014,平良拳太郎,巨人,540
1686,1686,1686,1686,2014,奥村展征,巨人,540
1687,1687,1687,1687,2014,植松優友,ロッテ,540
1688,1688,1688,1688,2014,靏岡賢二郎,DeNA,540
1689,1689,1689,1689,2014,中根佑二,ヤクルト,540
1690,1690,1690,1690,2014,若松駿太,中日,540
1691,1691,1691,1691,2014,須永英輝,巨人,540
1692,1692,1692,1692,2014,大嶺翔太,ロッテ,530
1693,1693,1693,1693,2014,中村憲,広島,525
1694,1694,1694,1694,2014,伊藤拓郎,DeNA,520
1695,1695,1695,1695,2014,溝脇隼人,中日,520
1696,1696,1696,1696,2014,森本龍弥,日本ハム,510
1697,1697,1697,1697,2014,荒張裕司,日本ハム,510
1698,1698,1698,1698,2014,渡辺雄貴,DeNA,510
1699,1699,1699,1699,2014,レアンドロ・メジャ,中日,500
1700,1700,1700,1700,2014,奥浪鏡,オリックス,500
1701,1701,1701,1701,2014,吉田雄人,オリックス,500
1702,1702,1702,1702,2014,二木康太,ロッテ,500
1703,1703,1703,1703,2014,上林誠知,ソフトバンク,500
1704,1704,1704,1704,2014,西川拓喜,オリックス,500
1705,1705,1705,1705,2014,甲斐拓也,ソフトバンク,500
1706,1706,1706,1706,2014,真砂勇介,ソフトバンク,500
1707,1707,1707,1707,2014,笠原大芽,ソフトバンク,500
1708,1708,1708,1708,2014,佐藤勇,西武,500
1709,1709,1709,1709,2014,大嶋匠,日本ハム,500
1710,1710,1710,1710,2014,上沢直之,日本ハム,500
1711,1711,1711,1711,2014,西森将司,DeNA,500
1712,1712,1712,1712,2014,美間優槻,広島,500
1713,1713,1713,1713,2014,又野知弥,ヤクルト,500
1714,1714,1714,1714,2014,川崎貴弘,中日,500
1715,1715,1715,1715,2014,濱田達郎,中日,495
1716,1716,1716,1716,2014,宇佐美塁大,日本ハム,490
1717,1717,1717,1717,2014,運天ジョン・クレイトン,日本ハム,490
1718,1718,1718,1718,2014,冨田康祐,DeNA,490
1719,1719,1719,1719,2014,乙坂智,DeNA,490
1720,1720,1720,1720,2014,池ノ内亮介,広島,490
1721,1721,1721,1721,2014,高橋洸,巨人,490
1722,1722,1722,1722,2014,田中太一,巨人,490
1723,1723,1723,1723,2014,児山祐斗,ヤクルト,480
1724,1724,1724,1724,2014,黒沢翔太,ロッテ,480
1725,1725,1725,1725,2014,勧野甲輝,ソフトバンク,480
1726,1726,1726,1726,2014,白根尚貴,ソフトバンク,480
1727,1727,1727,1727,2014,細山田武史,ソフトバンク,480
1728,1728,1728,1728,2014,金伏ウーゴ,ヤクルト,480
1729,1729,1729,1729,2014,小川龍也,中日,480
1730,1730,1730,1730,2014,中村祐太,広島,460
1731,1731,1731,1731,2014,石川亮,日本ハム,450
1732,1732,1732,1732,2014,岸里亮佑,日本ハム,450
1733,1733,1733,1733,2014,藤谷周平,ロッテ,450
1734,1734,1734,1734,2014,前川恭兵,西武,450
1735,1735,1735,1735,2014,今野龍太,楽天,440
1736,1736,1736,1736,2014,角晃多,ロッテ,440
1737,1737,1737,1737,2014,安田圭佑,ソフトバンク,440
1738,1738,1738,1738,2014,鈴木駿也,ソフトバンク,440
1739,1739,1739,1739,2014,井藤真吾,中日,440
1740,1740,1740,1740,2014,赤田龍一郎,中日,440
1741,1741,1741,1741,2014,永川光浩,広島,430
1742,1742,1742,1742,2014,金森敬之,ロッテ,400
1743,1743,1743,1743,2014,金森敬之,ロッテ,400
1744,1744,1744,1744,2014,張本優大,ソフトバンク,400
1745,1745,1745,1745,2014,石川柊太,ソフトバンク,400
1746,1746,1746,1746,2014,新崎慎弥,ソフトバンク,400
1747,1747,1747,1747,2014,宮崎駿,ソフトバンク,400
1748,1748,1748,1748,2014,亀澤恭平,ソフトバンク,400
1749,1749,1749,1749,2014,笹沼明広,ソフトバンク,400
1750,1750,1750,1750,2014,八木健史,ソフトバンク,400
1751,1751,1751,1751,2014,清水貴之,ソフトバンク,400
1752,1752,1752,1752,2014,三浦翔太,ソフトバンク,400
1753,1753,1753,1753,2014,飯田優也,ソフトバンク,400
1754,1754,1754,1754,2014,飯田優也,ソフトバンク,400
1755,1755,1755,1755,2014,坂田将人,ソフトバンク,400
1756,1756,1756,1756,2014,南貴樹,ソフトバンク,400
1757,1757,1757,1757,2014,藤澤亨明,西武,400
1758,1758,1758,1758,2014,原口文仁,阪神,400
1759,1759,1759,1759,2014,伊藤和雄,阪神,400
1760,1760,1760,1760,2014,赤坂和幸,中日,400
1761,1761,1761,1761,2014,宋相勲,中日,400
1762,1762,1762,1762,2014,岸敬祐,ロッテ,400
1763,1763,1763,1763,2014,中村亘佑,広島,375
1764,1764,1764,1764,2014,佐藤貴規,ヤクルト,370
1765,1765,1765,1765,2014,萬谷康平,DeNA,360
1766,1766,1766,1766,2014,萬谷康平,DeNA,360
1767,1767,1767,1767,2014,砂田毅樹,DeNA,360
1768,1768,1768,1768,2014,トラヴィス,DeNA,360
1769,1769,1769,1769,2014,今井金太,DeNA,360
1770,1770,1770,1770,2014,森下宗,広島,355
1771,1771,1771,1771,2014,古村徹,DeNA,340
1772,1772,1772,1772,2014,土田瑞起,巨人,340
1773,1773,1773,1773,2014,原大輝,オリックス,330
1774,1774,1774,1774,2014,辻空,広島,310
1775,1775,1775,1775,2014,橋爪大佑,中日,300
1776,1776,1776,1776,2014,岸本淳希,中日,300
1777,1777,1777,1777,2014,水口大地,西武,300
1778,1778,1778,1778,2014,阪口哲也,阪神,300
1779,1779,1779,1779,2014,島本浩也,阪神,300
1780,1780,1780,1780,2014,伊藤大智郎,ソフトバンク,290
1781,1781,1781,1781,2014,東弘明,オリックス,280
1782,1782,1782,1782,2014,雨宮敬,巨人,280
1783,1783,1783,1783,2014,曽根海成,ソフトバンク,270
1784,1784,1784,1784,2014,東方伸友,ソフトバンク,270
1785,1785,1785,1785,2014,釜元豪,ソフトバンク,270
1786,1786,1786,1786,2014,大滝勇佑,ソフトバンク,270
1787,1787,1787,1787,2014,中原大樹,ソフトバンク,270
1788,1788,1788,1788,2014,和田凌太,巨人,270
1789,1789,1789,1789,2014,荻野貴幸,巨人,270
1790,1790,1790,1790,2014,松冨倫,ソフトバンク,270
1791,1791,1791,1791,2014,柴田章吾,巨人,270
1792,1792,1792,1792,2014,芳川庸,巨人,260
1793,1793,1793,1793,2014,成瀬功亮,巨人,250
1794,1794,1794,1794,2014,森和樹,巨人,250
1795,1795,1795,1795,2014,田原啓吾,巨人,250
1796,1796,1796,1796,2014,肘井竜蔵,ロッテ,240
1797,1797,1797,1797,2014,北之園隆生,巨人,240
1798,1798,1798,1798,2014,長江翔太,巨人,240
1799,1799,1799,1799,2014,青山誠,巨人,240
